order_id,customer_id,order_status,order_purchase_timestamp
order_299,customer_299,processing,2022-01-13 11:00:00
order_300,customer_300,delivered,2022-01-13 12:00:00
order_301,customer_301,delivered,2022-01-13 13:00:00
order_302,customer_302,canceled,2022-01-13 14:00:00
order_303,customer_303,shipped,2022-01-13 15:00:00
order_304,customer_304,shipped,2022-01-13 16:00:00
order_305,customer_305,delivered,2022-01-13 17:00:00
order_306,customer_306,processing,2022-01-13 18:00:00
order_307,customer_307,shipped,2022-01-13 19:00:00
order_308,customer_308,processing,2022-01-13 20:00:00
order_309,customer_309,shipped,2022-01-13 21:00:00
order_310,customer_310,processing,2022-01-13 22:00:00
order_311,customer_311,canceled,2022-01-13 23:00:00
order_312,customer_312,processing,2022-01-14 00:00:00
order_313,customer_313,canceled,2022-01-14 01:00:00
order_314,customer_314,canceled,2022-01-14 02:00:00
order_315,customer_315,processing,2022-01-14 03:00:00
order_316,customer_316,canceled,2022-01-14 04:00:00
order_317,customer_317,delivered,2022-01-14 05:00:00
order_318,customer_318,canceled,2022-01-14 06:00:00
order_319,customer_319,shipped,2022-01-14 07:00:00
order_320,customer_320,processing,2022-01-14 08:00:00
order_321,customer_321,delivered,2022-01-14 09:00:00
order_322,customer_322,processing,2022-01-14 10:00:00
order_323,customer_323,shipped,2022-01-14 11:00:00
order_324,customer_324,shipped,2022-01-14 12:00:00
order_325,customer_325,shipped,2022-01-14 13:00:00
order_326,customer_326,canceled,2022-01-14 14:00:00
order_327,customer_327,canceled,2022-01-14 15:00:00
order_328,customer_328,processing,2022-01-14 16:00:00
order_329,customer_329,processing,2022-01-14 17:00:00
order_330,customer_330,delivered,2022-01-14 18:00:00
order_331,customer_331,delivered,2022-01-14 19:00:00
order_332,customer_332,processing,2022-01-14 20:00:00
order_333,customer_333,canceled,2022-01-14 21:00:00
order_334,customer_334,shipped,2022-01-14 22:00:00
order_335,customer_335,processing,2022-01-14 23:00:00
order_336,customer_336,delivered,2022-01-15 00:00:00
order_337,customer_337,canceled,2022-01-15 01:00:00
order_338,customer_338,processing,2022-01-15 02:00:00
order_339,customer_339,processing,2022-01-15 03:00:00
order_340,customer_340,canceled,2022-01-15 04:00:00
order_341,customer_341,processing,2022-01-15 05:00:00
order_342,customer_342,canceled,2022-01-15 06:00:00
order_343,customer_343,shipped,2022-01-15 07:00:00
order_344,customer_344,canceled,2022-01-15 08:00:00
order_345,customer_345,canceled,2022-01-15 09:00:00
order_346,customer_346,canceled,2022-01-15 10:00:00
order_347,customer_347,processing,2022-01-15 11:00:00
order_348,customer_348,processing,2022-01-15 12:00:00
order_349,customer_349,canceled,2022-01-15 13:00:00
order_350,customer_350,processing,2022-01-15 14:00:00
order_351,customer_351,delivered,2022-01-15 15:00:00
order_352,customer_352,delivered,2022-01-15 16:00:00
order_353,customer_353,processing,2022-01-15 17:00:00
order_354,customer_354,processing,2022-01-15 18:00:00
order_355,customer_355,canceled,2022-01-15 19:00:00
order_356,customer_356,shipped,2022-01-15 20:00:00
order_357,customer_357,processing,2022-01-15 21:00:00
order_358,customer_358,delivered,2022-01-15 22:00:00
order_359,customer_359,canceled,2022-01-15 23:00:00
order_360,customer_360,processing,2022-01-16 00:00:00
order_361,customer_361,delivered,2022-01-16 01:00:00
order_362,customer_362,delivered,2022-01-16 02:00:00
order_363,customer_363,shipped,2022-01-16 03:00:00
order_364,customer_364,canceled,2022-01-16 04:00:00
order_365,customer_365,canceled,2022-01-16 05:00:00
order_366,customer_366,shipped,2022-01-16 06:00:00
order_367,customer_367,shipped,2022-01-16 07:00:00
order_368,customer_368,canceled,2022-01-16 08:00:00
order_369,customer_369,canceled,2022-01-16 09:00:00
order_370,customer_370,processing,2022-01-16 10:00:00
order_371,customer_371,processing,2022-01-16 11:00:00
order_372,customer_372,shipped,2022-01-16 12:00:00
order_373,customer_373,processing,2022-01-16 13:00:00
order_374,customer_374,delivered,2022-01-16 14:00:00
order_375,customer_375,processing,2022-01-16 15:00:00
order_376,customer_376,processing,2022-01-16 16:00:00
order_377,customer_377,delivered,2022-01-16 17:00:00
order_378,customer_378,shipped,2022-01-16 18:00:00
order_379,customer_379,delivered,2022-01-16 19:00:00
order_380,customer_380,processing,2022-01-16 20:00:00
order_381,customer_381,shipped,2022-01-16 21:00:00
order_382,customer_382,processing,2022-01-16 22:00:00
order_383,customer_383,delivered,2022-01-16 23:00:00
order_384,customer_384,delivered,2022-01-17 00:00:00
order_385,customer_385,processing,2022-01-17 01:00:00
order_386,customer_386,canceled,2022-01-17 02:00:00
order_387,customer_387,canceled,2022-01-17 03:00:00
order_388,customer_388,delivered,2022-01-17 04:00:00
order_389,customer_389,delivered,2022-01-17 05:00:00
order_390,customer_390,canceled,2022-01-17 06:00:00
order_391,customer_391,canceled,2022-01-17 07:00:00
order_392,customer_392,processing,2022-01-17 08:00:00
order_393,customer_393,processing,2022-01-17 09:00:00
order_394,customer_394,canceled,2022-01-17 10:00:00
order_395,customer_395,processing,2022-01-17 11:00:00
order_396,customer_396,processing,2022-01-17 12:00:00
order_397,customer_397,shipped,2022-01-17 13:00:00
order_398,customer_398,processing,2022-01-17 14:00:00
order_399,customer_399,delivered,2022-01-17 15:00:00
order_400,customer_400,processing,2022-01-17 16:00:00
order_401,customer_401,processing,2022-01-17 17:00:00
order_402,customer_402,canceled,2022-01-17 18:00:00
order_403,customer_403,delivered,2022-01-17 19:00:00
order_404,customer_404,processing,2022-01-17 20:00:00
order_405,customer_405,processing,2022-01-17 21:00:00
order_406,customer_406,shipped,2022-01-17 22:00:00
order_407,customer_407,processing,2022-01-17 23:00:00
order_408,customer_408,processing,2022-01-18 00:00:00
order_409,customer_409,shipped,2022-01-18 01:00:00
order_410,customer_410,canceled,2022-01-18 02:00:00
order_411,customer_411,processing,2022-01-18 03:00:00
order_412,customer_412,shipped,2022-01-18 04:00:00
order_413,customer_413,delivered,2022-01-18 05:00:00
order_414,customer_414,canceled,2022-01-18 06:00:00
order_415,customer_415,delivered,2022-01-18 07:00:00
order_416,customer_416,delivered,2022-01-18 08:00:00
order_417,customer_417,shipped,2022-01-18 09:00:00
order_418,customer_418,processing,2022-01-18 10:00:00
order_419,customer_419,shipped,2022-01-18 11:00:00
order_420,customer_420,shipped,2022-01-18 12:00:00
order_421,customer_421,shipped,2022-01-18 13:00:00
order_422,customer_422,shipped,2022-01-18 14:00:00
order_423,customer_423,canceled,2022-01-18 15:00:00
order_424,customer_424,processing,2022-01-18 16:00:00
order_425,customer_425,delivered,2022-01-18 17:00:00
order_426,customer_426,delivered,2022-01-18 18:00:00
order_427,customer_427,processing,2022-01-18 19:00:00
order_428,customer_428,delivered,2022-01-18 20:00:00
order_429,customer_429,processing,2022-01-18 21:00:00
order_430,customer_430,delivered,2022-01-18 22:00:00
order_431,customer_431,shipped,2022-01-18 23:00:00
order_432,customer_432,delivered,2022-01-19 00:00:00
order_433,customer_433,processing,2022-01-19 01:00:00
order_434,customer_434,processing,2022-01-19 02:00:00
order_435,customer_435,processing,2022-01-19 03:00:00
order_436,customer_436,processing,2022-01-19 04:00:00
order_437,customer_437,processing,2022-01-19 05:00:00
order_438,customer_438,canceled,2022-01-19 06:00:00
order_439,customer_439,canceled,2022-01-19 07:00:00
order_440,customer_440,delivered,2022-01-19 08:00:00
order_441,customer_441,processing,2022-01-19 09:00:00
order_442,customer_442,delivered,2022-01-19 10:00:00
order_443,customer_443,processing,2022-01-19 11:00:00
order_444,customer_444,processing,2022-01-19 12:00:00
order_445,customer_445,canceled,2022-01-19 13:00:00
order_446,customer_446,canceled,2022-01-19 14:00:00
order_447,customer_447,shipped,2022-01-19 15:00:00
order_448,customer_448,canceled,2022-01-19 16:00:00
order_449,customer_449,shipped,2022-01-19 17:00:00
order_450,customer_450,shipped,2022-01-19 18:00:00
order_451,customer_451,shipped,2022-01-19 19:00:00
order_452,customer_452,shipped,2022-01-19 20:00:00
order_453,customer_453,shipped,2022-01-19 21:00:00
order_454,customer_454,delivered,2022-01-19 22:00:00
order_455,customer_455,canceled,2022-01-19 23:00:00
order_456,customer_456,shipped,2022-01-20 00:00:00
order_457,customer_457,processing,2022-01-20 01:00:00
order_458,customer_458,canceled,2022-01-20 02:00:00
order_459,customer_459,canceled,2022-01-20 03:00:00
order_460,customer_460,shipped,2022-01-20 04:00:00
order_461,customer_461,delivered,2022-01-20 05:00:00
order_462,customer_462,shipped,2022-01-20 06:00:00
order_463,customer_463,delivered,2022-01-20 07:00:00
order_464,customer_464,processing,2022-01-20 08:00:00
order_465,customer_465,canceled,2022-01-20 09:00:00
order_466,customer_466,processing,2022-01-20 10:00:00
order_467,customer_467,delivered,2022-01-20 11:00:00
order_468,customer_468,delivered,2022-01-20 12:00:00
order_469,customer_469,processing,2022-01-20 13:00:00
order_470,customer_470,delivered,2022-01-20 14:00:00
order_471,customer_471,processing,2022-01-20 15:00:00
order_472,customer_472,canceled,2022-01-20 16:00:00
order_473,customer_473,processing,2022-01-20 17:00:00
order_474,customer_474,canceled,2022-01-20 18:00:00
order_475,customer_475,processing,2022-01-20 19:00:00
order_476,customer_476,delivered,2022-01-20 20:00:00
order_477,customer_477,processing,2022-01-20 21:00:00
order_478,customer_478,delivered,2022-01-20 22:00:00
order_479,customer_479,processing,2022-01-20 23:00:00
order_480,customer_480,processing,2022-01-21 00:00:00
order_481,customer_481,shipped,2022-01-21 01:00:00
order_482,customer_482,delivered,2022-01-21 02:00:00
order_483,customer_483,shipped,2022-01-21 03:00:00
order_484,customer_484,delivered,2022-01-21 04:00:00
order_485,customer_485,shipped,2022-01-21 05:00:00
order_486,customer_486,canceled,2022-01-21 06:00:00
order_487,customer_487,processing,2022-01-21 07:00:00
order_488,customer_488,delivered,2022-01-21 08:00:00
order_489,customer_489,delivered,2022-01-21 09:00:00
order_490,customer_490,processing,2022-01-21 10:00:00
order_491,customer_491,delivered,2022-01-21 11:00:00
order_492,customer_492,delivered,2022-01-21 12:00:00
order_493,customer_493,shipped,2022-01-21 13:00:00
order_494,customer_494,delivered,2022-01-21 14:00:00
order_495,customer_495,canceled,2022-01-21 15:00:00
order_496,customer_496,canceled,2022-01-21 16:00:00
order_497,customer_497,processing,2022-01-21 17:00:00
order_498,customer_498,delivered,2022-01-21 18:00:00
order_499,customer_499,processing,2022-01-21 19:00:00
order_500,customer_0,canceled,2022-01-21 20:00:00
order_501,customer_1,delivered,2022-01-21 21:00:00
order_502,customer_2,delivered,2022-01-21 22:00:00
order_503,customer_3,processing,2022-01-21 23:00:00
order_504,customer_4,canceled,2022-01-22 00:00:00
order_505,customer_5,delivered,2022-01-22 01:00:00
order_506,customer_6,processing,2022-01-22 02:00:00
order_507,customer_7,canceled,2022-01-22 03:00:00
order_508,customer_8,processing,2022-01-22 04:00:00
order_509,customer_9,shipped,2022-01-22 05:00:00
order_510,customer_10,delivered,2022-01-22 06:00:00
order_511,customer_11,shipped,2022-01-22 07:00:00
order_512,customer_12,canceled,2022-01-22 08:00:00
order_513,customer_13,shipped,2022-01-22 09:00:00
order_514,customer_14,shipped,2022-01-22 10:00:00
order_515,customer_15,canceled,2022-01-22 11:00:00
order_516,customer_16,processing,2022-01-22 12:00:00
order_517,customer_17,shipped,2022-01-22 13:00:00
order_518,customer_18,processing,2022-01-22 14:00:00
order_519,customer_19,shipped,2022-01-22 15:00:00
order_520,customer_20,processing,2022-01-22 16:00:00
order_521,customer_21,canceled,2022-01-22 17:00:00
order_522,customer_22,shipped,2022-01-22 18:00:00
order_523,customer_23,canceled,2022-01-22 19:00:00
order_524,customer_24,shipped,2022-01-22 20:00:00
order_525,customer_25,canceled,2022-01-22 21:00:00
order_526,customer_26,canceled,2022-01-22 22:00:00
order_527,customer_27,shipped,2022-01-22 23:00:00
order_528,customer_28,shipped,2022-01-23 00:00:00
order_529,customer_29,shipped,2022-01-23 01:00:00
order_530,customer_30,delivered,2022-01-23 02:00:00
order_531,customer_31,processing,2022-01-23 03:00:00
order_532,customer_32,delivered,2022-01-23 04:00:00
order_533,customer_33,delivered,2022-01-23 05:00:00
order_534,customer_34,canceled,2022-01-23 06:00:00
order_535,customer_35,shipped,2022-01-23 07:00:00
order_536,customer_36,processing,2022-01-23 08:00:00
order_537,customer_37,canceled,2022-01-23 09:00:00
order_538,customer_38,delivered,2022-01-23 10:00:00
order_539,customer_39,shipped,2022-01-23 11:00:00
order_540,customer_40,canceled,2022-01-23 12:00:00
order_541,customer_41,shipped,2022-01-23 13:00:00
